Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.011,0.241,1.284%,,United States,,20643,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.41,-0.08,-0.41%,,United States,,6069,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.2999,-0.0001,-0.001%,,United States,,17558,,,
ABSI,Absci Corporation Common Stock,$5.30,0.21,4.126%,492573928.0,United States,2021.0,848961,Health Care,Biotechnology: Pharmaceutical Preparations,65fc767905ade4889e0cbaf9
ABT,Abbott Laboratories Common Stock,$111.1295,-0.3705,-0.332%,192830162444.0,United States,,3049505,Health Care,Biotechnology: Pharmaceutical Preparations,65fc767a05ade4889e0cbafa
ABTS,Abits Group Inc Ordinary Shares,$0.7519,-0.0831,-9.952%,14542896.0,China,,332002,Technology,Computer Software: Programming Data Processing,65fc767b05ade4889e0cbafb
ABUS,Arbutus Biopharma Corporation Common Stock,$2.55,0.0,0.00%,457705107.0,Canada,,205600,Health Care,Biotechnology: Pharmaceutical Preparations,65fc767b05ade4889e0cbafc
ABVC,ABVC BioPharma Inc. Common Stock,$1.0697,-0.0013,-0.121%,11296482.0,United States,,59605,Health Care,Biotechnology: Pharmaceutical Preparations,65fc767c05ade4889e0cbafd
ABVX,Abivax SA American Depositary Shares,$14.98,0.01,0.067%,941838559.0,France,2023.0,10391,,,65fc767d05ade4889e0cbafe
AC,Associated Capital Group Inc. Common Stock,$33.50,-0.27,-0.80%,723306641.0,United States,2015.0,2895,Finance,Investment Bankers/Brokers/Service,65fc767d05ade4889e0cbaff
ACA,Arcosa Inc. Common Stock ,$85.21,1.7,2.036%,4137991794.0,United States,2018.0,36120,Industrials,Metal Fabrications,65fc767e05ade4889e0cbb00
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.0,0.00%,0.0,United States,2022.0,115,Finance,Blank Checks,65fc767f05ade4889e0cbb01
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,-0.01,-0.089%,0.0,United States,2022.0,495,Finance,Blank Checks,65fc767f05ade4889e0cbb02
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0837,0.0,0.00%,0.0,United States,2022.0,10,Finance,Blank Checks,65fc767f05ade4889e0cbb03
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.39,-0.27,-1.447%,3030148271.0,United States,1985.0,532598,Health Care,Biotechnology: Pharmaceutical Preparations,65fc768005ade4889e0cbb04
ACB,Aurora Cannabis Inc. Common Shares,$3.80,-0.04,-1.042%,207249629.0,Canada,,1382057,Health Care, Medicinal Chemicals and Botanical Products ,65fc768105ade4889e0cbb05
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.11,0.908%,46346160.0,Hong Kong,2021.0,6711,Consumer Discretionary,Catalog/Specialty Distribution,65fc768205ade4889e0cbb06
ACCD,Accolade Inc. Common Stock,$9.69,-0.14,-1.424%,750079712.0,United States,2020.0,136619,Consumer Discretionary,Business Services,65fc768205ade4889e0cbb07
ACCO,Acco Brands Corporation Common Stock,$5.69,0.02,0.353%,540142141.0,United States,,125203,Consumer Discretionary,Publishing,65fc768305ade4889e0cbb08
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.375,0.165,2.01%,1336601358.0,United States,2022.0,141188,Energy,Oilfield Services/Equipment,65fc768305ade4889e0cbb09
ACEL,Accel Entertainment Inc. ,$11.9425,0.0125,0.105%,1000823227.0,United States,2017.0,116922,Consumer Discretionary,Services-Misc. Amusement & Recreation,65fc768405ade4889e0cbb0a
ACET,Adicet Bio Inc. Common Stock ,$2.12,-0.02,-0.935%,174166446.0,United States,2018.0,692335,Health Care,Biotechnology: Pharmaceutical Preparations,65fc768505ade4889e0cbb0b
ACGL,Arch Capital Group Ltd. Common Stock,$90.90,-1.33,-1.442%,34010345444.0,Bermuda,,574608,Finance,Property-Casualty Insurers,65fc768505ade4889e0cbb0c
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.79,0.13,0.629%,7778603760.0,Bermuda,,22511,Finance,Property-Casualty Insurers,65fc768605ade4889e0cbb0d
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.905,0.305,1.292%,8944084795.0,Bermuda,,4659,Finance,Property-Casualty Insurers,65fc768605ade4889e0cbb0e
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.95,-1.16,-1.504%,7009354715.0,United States,,293952,Health Care,Medical Specialities,65fc768705ade4889e0cbb0f
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.27,-0.02,-1.55%,51984563.0,United Kingdom,2021.0,41109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc768805ade4889e0cbb10
ACHR,Archer Aviation Inc. Class A Common Stock,$5.05,-0.01,-0.198%,1568402669.0,United States,2020.0,2170246,Industrials,Aerospace,65fc768805ade4889e0cbb11
ACHV,Achieve Life Sciences Inc. Common Shares,$4.60,-0.06,-1.288%,97362496.0,United States,,24874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,65fc768905ade4889e0cbb12
ACI,Albertsons Companies Inc. Class A Common Stock,$20.97,-0.02,-0.095%,12079555990.0,United States,2020.0,508584,Consumer Staples,Food Chains,65fc768905ade4889e0cbb13
ACIC,American Coastal Insurance Corporation Common Stock,$10.80,0.25,2.37%,516234222.0,United States,,46323,Finance,Property-Casualty Insurers,65fc768a05ade4889e0cbb14
ACIU,AC Immune SA Common Stock,$3.195,-0.06,-1.843%,316937064.0,Switzerland,2016.0,41703,Health Care,Biotechnology: Pharmaceutical Preparations,65fc768b05ade4889e0cbb15
ACIW,ACI Worldwide Inc. Common Stock,$32.59,0.44,1.369%,3467990414.0,United States,,63814,Technology,Computer Software: Prepackaged Software,65fc768b05ade4889e0cbb16
ACLS,Axcelis Technologies Inc. Common Stock,$116.55,3.48,3.078%,3802532328.0,United States,2000.0,227368,Technology,Industrial Machinery/Components,65fc768c05ade4889e0cbb17
ACLX,Arcellx Inc. Common Stock,$72.74,-0.75,-1.021%,3840425993.0,United States,2022.0,94838,Health Care,Biotechnology: Pharmaceutical Preparations,65fc768d05ade4889e0cbb18
ACM,AECOM Common Stock,$97.6856,2.0756,2.171%,13287537309.0,United States,2007.0,257072,Consumer Discretionary,Military/Government/Technical,65fc768d05ade4889e0cbb19
ACMR,ACM Research Inc. Class A Common Stock,$30.74,1.52,5.202%,1878060792.0,United States,2017.0,1071729,Technology,Industrial Machinery/Components,65fc768e05ade4889e0cbb1a
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.31,-31.13,-8.183%,232930384506.0,Ireland,2001.0,5045382,Consumer Discretionary,Business Services,65fc768f05ade4889e0cbb1b
ACNB,ACNB Corporation Common Stock,$36.60,0.52,1.441%,311294383.0,United States,,7136,Finance,Major Banks,65fc768f05ade4889e0cbb1c
ACNT,Ascent Industries Co. Common Stock,$10.1801,-0.4999,-4.681%,103078938.0,United States,,900,Industrials,Steel/Iron Ore,65fc769005ade4889e0cbb1d
ACON,Aclarion Inc. Common Stock,$0.3665,0.0006,0.164%,201415.0,United States,2022.0,133432,Technology,Retail: Computer Software & Peripheral Equipment,65fc769105ade4889e0cbb1e
ACONW,Aclarion Inc. Warrant,$0.0409,0.0034,9.067%,22477.0,United States,2022.0,6000,Technology,Retail: Computer Software & Peripheral Equipment,65fc769105ade4889e0cbb1f
ACOR,Acorda Therapeutics Inc. Common Stock,$12.50,0.0,0.00%,15526225.0,United States,2006.0,912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc769205ade4889e0cbb20
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.85,-0.04,-0.581%,0.0,United States,2011.0,170224,Finance,Investment Managers,65fc769305ade4889e0cbb21
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.99,-0.0393,-0.164%,,United States,,2016,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.65,0.29,2.171%,105765564.0,United States,,14353,Real Estate,Real Estate Investment Trusts,65fc769305ade4889e0cbb22
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.55,0.23,0.946%,,United States,,26330,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.71,0.01,0.044%,,United States,,2984,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.8075,0.0475,0.612%,424904551.0,United States,2012.0,175804,Real Estate,Real Estate Investment Trusts,65fc769405ade4889e0cbb23
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.195,0.005,0.42%,84755425.0,United States,2015.0,447857,Health Care,Biotechnology: Pharmaceutical Preparations,65fc769405ade4889e0cbb24
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.40,0.11,1.749%,142043565.0,United States,2022.0,26754,Health Care, Medicinal Chemicals and Botanical Products ,65fc769505ade4889e0cbb25
ACST,Acasti Pharma Inc. Class A Common Stock,$3.41,0.01,0.294%,32051968.0,Canada,,13970,Health Care,Biotechnology: Pharmaceutical Preparations,65fc769605ade4889e0cbb26
ACT,Enact Holdings Inc. Common Stock,$30.47,0.01,0.033%,4848043887.0,United States,2021.0,40307,Finance,Specialty Insurers,65fc769605ade4889e0cbb27
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.20,0.03,0.58%,519456460.0,United States,,160167,Miscellaneous,Multi-Sector Companies,65fc769705ade4889e0cbb28
ACU,Acme United Corporation. Common Stock,$40.955,-0.445,-1.075%,149289166.0,United States,1988.0,13146,Consumer Discretionary,Industrial Machinery/Components,65fc769805ade4889e0cbb29
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.60,0.01,0.042%,244565714.0,United States,2015.0,22946,Finance,Finance/Investors Services,65fc769805ade4889e0cbb2a
ACVA,ACV Auctions Inc. Class A Common Stock,$19.175,0.265,1.401%,3142620529.0,United States,2021.0,975225,Consumer Discretionary,Business Services,65fc769905ade4889e0cbb2b
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.01,-0.1,-4.739%,31671775.0,United States,2021.0,129820,Health Care,Biotechnology: Pharmaceutical Preparations,65fc769905ade4889e0cbb2c
ADAG,Adagene Inc. American Depositary Shares,$2.5786,-0.2714,-9.523%,111531069.0,China,2021.0,7298,Health Care,Biotechnology: Pharmaceutical Preparations,65fc769a05ade4889e0cbb2d
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.34,0.01,0.752%,330745602.0,United Kingdom,2015.0,580965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc769a05ade4889e0cbb2e
ADBE,Adobe Inc. Common Stock,$510.57,-8.57,-1.651%,230777640000.0,United States,1986.0,2187121,Technology,Computer Software: Prepackaged Software,65fc769b05ade4889e0cbb2f
ADC,Agree Realty Corporation Common Stock,$56.40,0.03,0.053%,5669291622.0,United States,,159841,Real Estate,Real Estate Investment Trusts,65fc769c05ade4889e0cbb30
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.425,0.235,1.292%,,United States,,18341,,,
ADCT,ADC Therapeutics SA Common Shares,$4.57,-0.16,-3.383%,377160039.0,,2020.0,68874,Health Care,Biotechnology: Pharmaceutical Preparations,65fc769d05ade4889e0cbb31
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2454,-0.0067,-2.658%,3973274.0,United States,,80394,Consumer Discretionary,Engineering & Construction,65fc769d05ade4889e0cbb32
ADEA,Adeia Inc. Common Stock,$11.0057,0.2157,1.999%,1182286156.0,United States,2003.0,307331,Technology,Semiconductors,65fc769e05ade4889e0cbb33
ADI,Analog Devices Inc. Common Stock,$197.88,3.56,1.832%,98130304722.0,United States,,918395,Technology,Semiconductors,65fc769f05ade4889e0cbb34
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.7528,0.0028,0.16%,2134877.0,United States,2018.0,115337,Health Care,Biotechnology: Pharmaceutical Preparations,65fc769f05ade4889e0cbb35
ADM,Archer-Daniels-Midland Company Common Stock,$62.695,1.385,2.259%,31964992647.0,United States,,1725899,Consumer Staples,Packaged Foods,65fc76a005ade4889e0cbb36
ADMA,ADMA Biologics Inc Common Stock,$6.20,-0.12,-1.899%,1414965463.0,United States,,757412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc76a105ade4889e0cbb37
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1859,0.0079,4.438%,11624556.0,United States,2018.0,270382,Utilities,Power Generation,65fc76a105ade4889e0cbb38
ADNT,Adient plc Ordinary Shares ,$33.82,0.05,0.148%,3085934951.0,United States,2016.0,119435,Consumer Discretionary,Auto Parts:O.E.M.,65fc76a205ade4889e0cbb39
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0267,0.0,0.00%,1669584.0,United States,2018.0,4692,Miscellaneous,Industrial Machinery/Components,65fc76a205ade4889e0cbb3a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$3.86,-4.16,-51.87%,0.0,United States,2020.0,50370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc76a305ade4889e0cbb3b
ADOCR,Edoc Acquisition Corp. Right,$0.24,0.04,20.00%,0.0,United States,2020.0,382442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc76a305ade4889e0cbb3c
ADOCW,Edoc Acquisition Corp. Warrant,$0.045,0.0198,78.571%,0.0,United States,2020.0,2300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc76a405ade4889e0cbb3d
ADP,Automatic Data Processing Inc. Common Stock,$250.26,2.54,1.025%,102804447297.0,United States,,497646,Technology,EDP Services,65fc76a405ade4889e0cbb3e
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.355,-0.025,-0.74%,486784569.0,United States,2019.0,249168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc76a505ade4889e0cbb3f
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.98,0.01,0.072%,200962500.0,,2022.0,228,Finance,Blank Checks,65fc76a605ade4889e0cbb40
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.64,-0.28,-2.564%,520083200.0,Ireland,,22131,Consumer Discretionary,Industrial Specialties,65fc76a605ade4889e0cbb41
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.09,-0.01,-0.476%,102153269.0,Ireland,,19114,Consumer Discretionary,Industrial Specialties,65fc76a705ade4889e0cbb42
ADSK,Autodesk Inc. Common Stock,$268.39,5.96,2.271%,57412734077.0,United States,,384960,Technology,Computer Software: Prepackaged Software,65fc76a705ade4889e0cbb43
ADT,ADT Inc. Common Stock,$6.645,-0.055,-0.821%,6128781547.0,United States,2018.0,1218869,Consumer Discretionary,Diversified Commercial Services,65fc76a805ade4889e0cbb44
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.265,-0.035,-1.061%,296802566.0,United States,2021.0,151814,Consumer Discretionary,Advertising,65fc76a905ade4889e0cbb45
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.125,0.0,0.00%,11363039.0,United States,2021.0,19,Consumer Discretionary,Advertising,65fc76a905ade4889e0cbb46
ADTN,ADTRAN Holdings Inc. Common Stock,$5.445,-0.005,-0.092%,430785487.0,United States,1994.0,248326,Telecommunications,Telecommunications Equipment,65fc76aa05ade4889e0cbb47
ADTX,Aditxt Inc. Common Stock,$3.1401,-0.0699,-2.178%,5228938.0,United States,2020.0,5876,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76aa05ade4889e0cbb48
ADUS,Addus HomeCare Corporation Common Stock,$100.95,-0.29,-0.286%,1638140988.0,United States,2009.0,22184,Health Care,Medical/Nursing Services,65fc76ab05ade4889e0cbb49
ADV,Advantage Solutions Inc. Class A Common Stock,$4.235,-0.005,-0.118%,1357008019.0,United States,2019.0,100526,Consumer Discretionary,Business Services,65fc76ac05ade4889e0cbb4a
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.931,-0.269,-1.77%,150145584.0,United States,2014.0,106259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc76ac05ade4889e0cbb4b
ADVWW,Advantage Solutions Inc. Warrant,$0.11,-0.07,-38.889%,35246962.0,United States,2019.0,2600,Consumer Discretionary,Business Services,65fc76ad05ade4889e0cbb4c
ADX,Adams Diversified Equity Fund Inc.,$19.5146,0.0846,0.435%,0.0,United States,,65396,Finance,Investment Managers,65fc76ad05ade4889e0cbb4d
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.7601,-0.4399,-3.606%,9337131.0,Switzerland,,3818,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76ae05ade4889e0cbb4e
AE,Adams Resources & Energy Inc. Common Stock,$25.14,-0.53,-2.065%,64525556.0,United States,1980.0,1268,Energy,Oil Refining/Marketing,65fc76af05ade4889e0cbb4f
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks,65fc76af05ade4889e0cbb50
AEE,Ameren Corporation Common Stock,$72.065,0.015,0.021%,19190107200.0,United States,,222053,Utilities,Power Generation,65fc76b005ade4889e0cbb51
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.02,0.02,0.40%,538959750.0,United States,,34332,Finance,Finance/Investors Services,65fc76b105ade4889e0cbb52
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.59,0.27,1.21%,0.0,United States,2019.0,17643,,,65fc76b105ade4889e0cbb53
AEG,Aegon Ltd. New York Registry Shares,$5.895,0.035,0.597%,15654917092.0,Netherlands,,1662568,Finance,Life Insurance,65fc76b205ade4889e0cbb54
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.67,0.0501,3.093%,3004330.0,China,,5678,Industrials,Building Materials,65fc76b305ade4889e0cbb55
AEHR,Aehr Test Systems Common Stock,$15.25,0.27,1.802%,439950864.0,United States,1997.0,275910,Industrials,Electrical Products,65fc76b305ade4889e0cbb56
AEI,Alset Inc. Common Stock (TX),$0.7365,0.0485,7.049%,6801665.0,United States,2020.0,58060,Real Estate,Building operators,65fc76b405ade4889e0cbb57
AEIS,Advanced Energy Industries Inc. Common Stock,$99.11,3.29,3.434%,3699260928.0,United States,1995.0,39803,Technology,Industrial Machinery/Components,65fc76b505ade4889e0cbb58
AEL,American Equity Investment Life Holding Company Common Stock,$56.205,0.035,0.062%,4462677450.0,United States,2003.0,296145,Finance,Life Insurance,65fc76b505ade4889e0cbb59
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.3784,-0.0016,-0.007%,,United States,,13492,,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.0782,0.1182,0.474%,,United States,,8125,,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.45,0.53,0.948%,28002785930.0,Canada,,2196546,Basic Materials,Precious Metals,65fc76b705ade4889e0cbb5a
AEMD,Aethlon Medical Inc. Common Stock,$1.69,0.05,3.049%,4428474.0,United States,,3768,Health Care,Medical/Dental Instruments,65fc76b905ade4889e0cbb5b
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.7301,-0.0099,-0.569%,88115325.0,United States,,39016,Consumer Discretionary,Durable Goods,65fc76ba05ade4889e0cbb5c
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0293,0.0048,19.592%,1492272.0,United States,,53336,Consumer Discretionary,Durable Goods,65fc76ba05ade4889e0cbb5d
AEO,American Eagle Outfitters Inc. Common Stock,$25.52,0.68,2.738%,5031434492.0,United States,,1905125,Consumer Discretionary,Clothing/Shoe/Accessory Stores,65fc76bb05ade4889e0cbb5e
AEON,AEON Biopharma Inc. Class A Common Stock,$12.21,-0.38,-3.018%,453718716.0,United States,,20255,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76bb05ade4889e0cbb5f
AEP,American Electric Power Company Inc. Common Stock,$83.48,0.63,0.76%,43925889156.0,United States,,998399,Utilities,Electric Utilities: Central,65fc76bc05ade4889e0cbb60
AER,AerCap Holdings N.V. Ordinary Shares,$87.04,1.65,1.932%,17625005343.0,Netherlands,2006.0,486356,Consumer Discretionary,Diversified Commercial Services,65fc76bd05ade4889e0cbb61
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.41,0.0,0.00%,37641802.0,United States,2021.0,2562,Consumer Discretionary,Professional Services,65fc76bd05ade4889e0cbb62
AES,The AES Corporation Common Stock,$15.69,0.15,0.965%,11144404332.0,United States,,4253700,Utilities,Electric Utilities: Central,65fc76be05ade4889e0cbb63
